targetTitle,targetIndex,topTitle,topIndex
무각사,0,"원효사, 증심사, 관음사, 천태암, 도림사, 성륜사, 송광사, 통도사, 만어사, 백련사, 수리사","[48, 67, 317, 318, 364, 366, 92, 269, 355, 109, 375]"
동림유적근린공원,1,"수완호수공원, 푸른길공원, 푸른길공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원, 역사문화공원","[72, 78, 117, 9, 14, 39, 49, 50, 62, 77, 116]"
화담사,2,"경장각, 용산재, 표충비, 구용산수위관측소, 대포해안주상절리대, 영월고씨굴, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원","[129, 319, 349, 5, 170, 336, 72, 78, 117, 1, 9]"
당고개순교성지,3,"순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당, 용산신학교, 구용산수위관측소, 용산공예관, 해병대사령부초대교회, 동빙고부군당, 서빙고동 부군당, 구암근린공원, 양천고성지","[379, 380, 383, 4, 5, 365, 24, 382, 381, 374, 368]"
용산신학교,4,"순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당, 구용산수위관측소, 당고개순교성지, 용산공예관, 해병대사령부초대교회, 동빙고부군당, 양천고성지, 허가바위, 서빙고동 부군당","[379, 380, 383, 5, 3, 365, 24, 382, 368, 370, 381]"
구용산수위관측소,5,"용산신학교, 순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당, 당고개순교성지, 용산공예관, 해병대사령부초대교회, 동빙고부군당, 서빙고동 부군당, 화담사, 경장각","[4, 379, 380, 383, 3, 365, 24, 382, 381, 2, 129]"
월봉서원,6,"월봉서원, 광주향교, 풍암정, 포충사, 무양서원, 광양마로산성, 예림서원, 밀양향교, 광주향교, 사선대, 서빙고동 부군당","[384, 157, 36, 69, 126, 331, 351, 352, 311, 96, 381]"
용진정사,7,"부용정, 광양궁시장, 나주박경중가옥, 작원관지, 경남밀양관아, 용산신학교, 다산초당, 이성산성, 해미읍성, 양천고성지, 허가바위","[131, 332, 105, 350, 353, 4, 108, 312, 268, 368, 370]"
황룡친수공원,8,"팔공산하늘정원, 김수환추기경사랑과나눔공원, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[337, 338, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
양산호수공원,9,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원, 역사문화공원","[72, 78, 117, 1, 14, 39, 49, 50, 62, 77, 116]"
쌍암공원,10,"풍암생활체육공원, 광주시민의숲, 5.18자유공원, 배알도수변공원, 5.18기념공원, 빛고을농촌테마공원, 순천만국가정원, 암남공원, 마한문화공원, 정양레포츠공원, 미사경정공원","[22, 35, 38, 106, 15, 65, 87, 209, 30, 279, 253]"
대인시장,11,"1913송정역시장, 서동미로시장, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[128, 296, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
상무시민공원,12,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
광주월드컵경기장,13,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원","[72, 78, 117, 1, 9, 14, 39, 49, 50, 62, 77]"
평화공원,14,"수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 전평제근린공원, 문화근린공원, 용봉초록습지, 송산근린공원, 산동교친수공원, 역사문화공원","[72, 78, 117, 1, 9, 39, 49, 50, 62, 77, 116]"
5.18기념공원,15,"빛고을농촌테마공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 뿌리공원, 천마산조각공원, 옥포대첩기념공원, 뿌리공원, 김포국제조각공원, 배알도수변공원","[65, 10, 22, 35, 38, 367, 201, 321, 102, 17, 106]"
동악산등산로,16,"통명산, 관음사, 천태암, 도림사, 성륜사, 태안사계곡, 청계동계곡, 도림사계곡, 섬진강기차마을, 섬진강기차마을, 용산재","[31, 317, 318, 364, 366, 295, 307, 308, 43, 44, 319]"
김포국제조각공원,17,"김포아트빌리지 전통한옥숙박체험관, 미사경정공원, 안성맞춤랜드, 5.18기념공원, 빛고을농촌테마공원, 뿌리공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 유니온파크","[18, 253, 398, 15, 65, 367, 10, 22, 35, 38, 340]"
김포아트빌리지 전통한옥숙박체험관,18,"김포국제조각공원, 완주전통문화체험장, 김해한옥체험관, 유니온파크, 안성맞춤박물관, 이성산성, 박두진문학관, 수리사, 임진각관광지, 두물머리, 용문산관광단지","[17, 405, 406, 340, 399, 312, 401, 375, 179, 250, 249]"
예천충효테마공원,19,"삼강강당, 5.18기념공원, 빛고을농촌테마공원, 주왕산, 뿌리공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 천마산조각공원, 회상나루관광지","[20, 15, 65, 156, 367, 10, 22, 35, 38, 201, 407]"
삼강강당,20,"예천충효테마공원, 용진정사, 부용정, 광양궁시장, 나주박경중가옥, 작원관지, 경남밀양관아, 용산신학교, 주왕산, 다산초당, 이성산성","[19, 7, 131, 332, 105, 350, 353, 4, 156, 108, 312]"
청도소싸움미디어체험관,21,"청도프로방스, 청도소싸움경기장, 평창돌문화체험관, 평창돌문화체험관, 청도군자전거공원캠핑장, 부평안전체험관, 대가야생활촌, 부례관광지, 가은역꼬마열차, 문경오미자테마터널, 보문관광단지","[377, 207, 238, 121, 206, 409, 289, 291, 305, 306, 85]"
풍암생활체육공원,22,"쌍암공원, 광주시민의숲, 5.18자유공원, 배알도수변공원, 5.18기념공원, 빛고을농촌테마공원, 순천만국가정원, 암남공원, 마한문화공원, 정양레포츠공원, 미사경정공원","[10, 35, 38, 106, 15, 65, 87, 209, 30, 279, 253]"
운천저수지,23,"운암제, 회산 백련지, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원, 용봉초록습지","[51, 178, 72, 78, 117, 1, 9, 14, 39, 49, 50]"
